"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,8,N; Guess womenhandbags; Guess womenhandbags; 30; 1; 1; ,31666.5900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,9,HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor au,39843.5300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,10,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 25; 25; 1; 80; 1; 2025; ,36398.1200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,11,Women Abaya dresses; Women Abaya dresses; 40; 1; 1; ,48719.8100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,12,Hengst oil filters – Type (E500KP02; 2025; Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 35; 35; 1; 105; 1; ,42607.3800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 30; 1; ,58158.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,2,KYB suspension coil springs; 120; 1; ,60484.3500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,3,SPARES– shaft assembly output; SPARES– shaft assembly output; SPARES– shaft assembly output; SPARES– shaft assembly output; 10; 10; 2025; 1; 105; 1; ,131824.8500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,4,SPARES- Febi Bilstein tensioner for auxiliary drive belts; SPARES- Febi Bilstein tensioner for auxiliary drive belts; 1; TOYOTA; SPARES- Febi Bilstein tensioner for auxiliary drive belts; 24; ,77544.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,5,SPARES- Wabco automatic drain valves; SPARES- Wabco automatic drain valves; TOYOTA; SPARES- Wabco automatic drain valves; 10; 1; ,92406.6300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,6,Ceiling panel Led lights – 60*60cm - 90 watts; Ceiling panel Led lights – 60*60cm - 90 watts; Ceiling panel Led lights – 60*60cm - 90 watts; 1; Ceiling panel Led lights – 60*60cm - 90 watts; 1; 45; ,58158.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,7,TRQ Rear Brakedrums set; OT; TOYOTA; TRQ Rear Brakedrums set; 80; 1; ,279158.5000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,8,Front bumper replacement –for Honda accord sedan 2015 model; Front bumper replacement –for Honda accord sedan 2015 model; 4; 1; ,16801.2100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,9,Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; 1; 6; 2025; 120; 1; ,170596.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,10,Sony PlayStation 5 console; Sony PlayStation 5 console; 2; 1; 1; ,78836.4300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,11,"Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THG",1177699.9500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,12,Men cup sole trainer shoes; MALE; 30; 1; Men cup sole trainer shoes; 1; Men cup sole trainer shoes; ,49628.1800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,13,N; Guess womenhandbags; Guess womenhandbags; 30; 1; 1; ,31017.6100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,1,Spare parts- SKF Wheel hub bearings Assy; Spare parts- SKF Wheel hub bearings Assy; TOYOTA; Spare parts- SKF Wheel hub bearings Assy; 12; 1; ,37945.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,2,Kids casual clothes sets; Kids casual clothes sets; 24; 1; 1; ,10422.5100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,3,Kids high boots shoes; MALE; 25; 1; Kids high boots shoes; Kids high boots shoes; 1; ,11826.1300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,4,Clutch pressure plate; Clutch pressure plate; 12; 1; ,61557.4400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,5,"1; Backpacks bags; Backpacks bags; 22; 1; ",10796.7500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,6,Panel led lamps – 60 watts; Panel led lamps – 60 watts; Panel led lamps – 60 watts; Panel led lamps – 60 watts; 1; 20; 1; ,19061.0000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,7,"65 watts two-port universal chargers; 65 watts two-port universal chargers; 65 watts two-port universal chargers; 65 watts two-port universal chargers; 1; 100; 65; 65 watts two-port universal charger; 2025; 20; 1; ",20372.7900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,8,Oraimo DuraLine USB type-C cables; Oraimo DuraLine USB type-C cables; Oraimo DuraLine USB type-C cables; Oraimo DuraLine USB type-C cables; 100; 20; 1; 20; 1; ,13813.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,9,Ornaments–rose quartz crystal decoration; Ornaments–rose quartz crystal decoration; 1; ,7865.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4104*****","09-2025",Import,10,Power steering pump; TOYOTA; Power steering pump; Power steering pump; 20; 1; ,65760.5900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,1,LADIES ABAYA DRESSES; LADIES ABAYA DRESSES; 20; 1; 1; ,26735.7200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,2,LCD DISPLAY TOUCHSCREEN DIGITIZER ASSEMBLY; LCD DISPLAY TOUCHSCREEN DIGITIZER ASSEMBLY; 1; LCD DISPLAY TOUCHSCREEN DIGITIZER ASSEMBLY; LCD DISPLAY TOUCHSCREEN DIGITIZER ASSEMBLY; 1; 50; 2025; 50; 1; ,60750.9100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,3,OT; WABCO BRAKE CYLINDER; WABCO; WABCO BRAKE CYLINDER; 1; 1; ,14597.5200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,4,OT; AFTER-MARKET MANUAL TRANSMISSION GEAR BOX; TOYOTA; AFTER-MARKET MANUAL TRANSMISSION GEAR BOX; 1; 1; ,38516.1300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,5,FEBI BILSTEIN TENSIONER FOR AUXILLIARY DRIVE BELTS; FEBI BILSTEIN TENSIONER FOR AUXILLIARY DRIVE BELTS; 0019; FEBI BILSTEIN TENSIONER FOR AUXILLIARY DRIVE BELTS; 10; 1; ,37794.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,1,OT; USED AISIN 6-SPEED AUTOMATIC U760 GEAR BOX FOR – TOYOTA; TOYOTA; USED AISIN 6-SPEED AUTOMATIC U760 GEAR BOX FOR – TOYOTA; 2; 1;,66901.0900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,1,Cartoon-themed kindergarten school bags; Cartoon-themed kindergarten school bags; 50; 1; 1; ,28331.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,2,Kids casual clothes set; Kids casual clothes set; 64; 1; 1; ,31305.6900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,3,AUO Advertisement display LCD screen – 42”; AUO Advertisement display LCD screen – 42”; 43; AUO Advertisement display LCD screen – 42”; AUO Advertisement display LCD screen – 42”; 1; 2; 2025; 40; 1; ,89809.9900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,4,Outdoor flood light warm Led lamps – 100 watts; Outdoor flood light warm Led lamps – 100 watts; Outdoor flood light warm Led lamps – 100 watts; Outdoor flood light warm Led lamps – 100 watts; 1; 20; 1; ,34714.9700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,5,Tr90 windproof UV400 riding eye glasses; Tr90 windproof UV400 riding eye glasses; TR90; Tr90 windproof UV400 riding eye glasses; Tr90 windproof UV400 riding eye gla; 1; 1; 50; 1; ,90945.9700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,6,Spare part – planetary pinion carrier assembly; Spare part – planetary pinion carrier assembly; TOYOTA; Spare part – planetary pinion carrier assembly; 10; 1; ,63136.1100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,7,Spare part – forged steel blind flange; Spare part – forged steel blind flange; TOYOTA; Spare part – forged steel blind flange; 240; 1; ,59463.1100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4105*****","09-2025",Import,8,SKF Front and Rear axle wheel hub bearing unit; SKF Front and Rear axle wheel hub bearing unit; TOYOTA; SKF Front and Rear axle wheel hub bearing unit; 24; 1; ,84649.4000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,1,WOMEN CASUAL BLALLET SHOES WITH KNOT; FEMALE; 25; 1; WOMEN CASUAL BLALLET SHOES WITH KNOT; WOMEN CASUAL BLALLET SHOES WITH KNOT; 1;,18093.6200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,2,MEN CASUAL FLEECE JACKETS; MEN CASUAL FLEECE JACKETS; 38; 1; 1; ,49111.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,3,LADIES FLORAL PRINT SATIN DRESSES; LADIES FLORAL PRINT SATIN DRESSES; 50; 1; 1; ,50403.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,4,LADIES CARDIGAN; LADIES CARDIGAN; 40; 1; 1; ,41356.8400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,5,SARYONSHAGGY RUGS–SIZE 5/8”; 5; 8; 1; ,62655.6100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,6,"20 HP PRESSURE WATER PUMPS; 20 HP PRESSURE WATER PUMPS; 20 HP PRESSURE WATER PUMPS; 20 HP PRESSURE WATER PUMPS; 10; 10; 20 HP PRESSURE WATER PUMPS; 2025; 1; 120; 1; ",211953.8000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,7,MEN CASUAL FLANNEL SHIRTS; MEN CASUAL FLANNEL SHIRTS; 50; 1; 1; ,42003.0400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,8,CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; 34; 34; CVSAIR CABINETPLUG FANS; 2025; 1; 1500; 1; ,281226.5000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,9,MENLACE-UP CASUAL SHOES; MALE; 48; 1; MENLACE-UP CASUAL SHOES; MENLACE-UP CASUAL SHOES; 1; ,74442.3100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,10,LADIES SHAWLS; LADIES SHAWLS; 44; 1; 1; ,19902.9800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,11,MEN REGULAR CASUAL SUITS; MEN REGULAR CASUAL SUITS; 12; 1; 1; ,52729.9700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,12,WOMEN TROUSER SUITS; WOMEN TROUSER SUITS; 35; 1; 1; ,90468.0800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,1,AIR HANDLING UNIT (AHU); AIR HANDLING UNIT (AHU); AIR HANDLING UNIT (AHU); AIR HANDLING UNIT (AHU); 1; 1; 2025; 1; 200; 1;,167822.2000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,2,HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; 1; 2; 2025; 50; 1;,49563.9100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,3,AIR SEAL FOR MILL; AIR SEAL FOR MILL; AIR SEAL FOR MILL; BX; 1; 1; 1; 1;,37237.4400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,4,A STAR Capacity 18Lx1 850ml 2L; 1 LITRE; KENWOOD MULTI-PRO EXPRESS 2-IN-1 FOOD PROCESSOR; KENWOOD MULTI-PRO EXPRESS 2-IN-1 FOOD PROCESSOR; 1; 2; KENWOOD MULTI-PRO EXPRESS 2-IN-1 FOOD PROCESSOR; KENWOOD MULTI-PRO EXPRESS 2-IN-1 FO; KENWOOD MULTI-PRO,14027.4700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,5,AIRTEC FRONT-MOUNTINTERCOOLER; AIRTEC FRONT-MOUNTINTERCOOLER; AIRTEC FRONT-MOUNTINTERCOOLER; AIRTEC FRONT-MOUNTINTERCOOLER; 4; 4; 2025; 1; 200; 1;,170445.7700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,6,SUSPENSION BALL JOINTS; SUSPENSION BALL JOINTS; TOYOTA; SUSPENSION BALL JOINTS; 10; 1;,61230.1700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,7,MENS LIGHTEME COMFORTSLIP-ON SNEAKER SHOES; MALE; 12; 1; MENS LIGHTEME COMFORTSLIP-ON SNEAKER SHOES; MENS LIGHTEME COMFORTSLIP-ON SNEAKER SHOES; 1;,14202.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,8,LADIES LIGHTEME ROMPER DRESSES; LADIES LIGHTEME ROMPER DRESSES; 30; 1; 1;,26493.7600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,9,FEBIBILSTEIN WHEELBEARING KIT – PARTNO.171142; FEBIBILSTEIN WHEELBEARING KIT – PARTNO.171142; FEBIBILSTEIN WHEELBEARING KIT – PARTNO.171142; FEBIBILSTEIN WHEELBEARING KIT – PARTNO.171142; 25; 25; 2025; 1; 105; 1;,91845.2300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,10,SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); BX; 1; N; 1;,75139.4200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,11,MEDST1 ALLOY CAMSHAFTKITS; MEDST1 ALLOY CAMSHAFTKITS; MEDST1 ALLOY CAMSHAFTKITS; MEDST1 ALLOY CAMSHAFTKITS; 6; 6; 2025; 1; 150; 1;,196703.0800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,12,NAPA COIL SPRINGS FRONT – PART NO. (NCS 1053); 70; 1;,45488.7300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4106*****","09-2025",Import,13,HiBREW SEMI AUTOMATIC COFFEE MACHINE STAINLESS STEEL-H13A; HiBREW SEMI AUTOMATIC COFFEE MACHINE STAINLESS STEEL-H13A; HiBREW; HiBREW SEMI AUTOMATIC COFFEE MACHINE STAINLESS STEEL-H13A; 1; 2; 1; HiBREW SEMI AUTOMATIC COFFEE MACHIN; 2025; 30; 1;,50490.8000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,1,A STAR Capacity 18Lx1 850ml 2L; 4 L; SUJATHA MIXER GRINDER; SUJATHA MIXER GRINDER; 1; 1; 1; SUJATHA MIXER GRINDER; 2025; 1;,13773.7500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,2,"1; CUSTOMIZED DOSA BURNER; CUSTOMIZED DOSA BURNER; 1; 1; 1; CUSTOMIZED DOSA BURNER; 2025; 1; 46;",13117.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 30; 1; ,59030.3700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,2,KYB suspension coil springs; 120; 1; ,61391.5800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,3,Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; 1; 25; 1; ,40993.3100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,4,TRQ Rear Brakedrums set; OT; TRQ Rear Brakedrums set; TOYOTA; 40; 1; ,141672.8800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,5,Sony PlayStation 5 console; Sony PlayStation 5 console; 1; 1; 1; ,46437.2200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,6,"Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Lap",1507307.6100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,7,Men cup sole trainer shoes; MALE; 30; 1; Men cup sole trainer shoes; Men cup sole trainer shoes; 1; ,50372.5800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,8,N; Guess womenhandbags; Guess womenhandbags; 30; 1; 1; ,31482.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,9,HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; 1; 10; 1; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu,39353.5800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,10,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 25; 25; 2025; 1; 80; 1; ,35418.2200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,11,Women Abaya dresses; Women Abaya dresses; 40; 1; 1; ,48536.0800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,12,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 35; 35; Hengst oil filters – Type (E500KP02; 2025; 1; 105; 1; ,41321.2600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,1,RSF Wheel hub bearings set; RSF Wheel hub bearings set; RSF Wheel hub bearings set; RSF Wheel hub bearings set; 135; 135; 2025; 1; 300; 1; ,380131.0100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,2,OT; Spareparts – Brakedrums for L200 4-wheel; TOYOTA; Spareparts – Brakedrums for L200 4-wheel; 144; 1; ,544620.7800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,3,HP Deskjet 2710 printers; HP Deskjet 2710 printers; HP Deskjet 2710 printers; HP Deskjet 2710 printers; 24; HP Deskjet 2710 printers; 2025; 1; 240; 1; ,172506.4400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,4,TOA pro audio speakers – 360 watts; TOA pro audio speakers – 360 watts; TOA pro audio speakers – 360 watts; TOA pro audio speakers – 360 watts; 1; 6; 2025; 250; 1; ,110169.5500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,5,OT; CV Axel jointshafts; TOYOTA; CV Axel jointshafts; 8; 1; ,130529.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,6,"2.8mm plain aluminum sheetalloys; 600; 1; ",79051.5900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,7,Women Tote bags; Women Tote bags; 38; 1; 1; ,33029.9500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,8,Hikvision 5MP outdoor bullet CCTV cameras; Hikvision 5MP outdoor bullet CCTV cameras; 1; HIK; Hikvision 5MP outdoor bullet CCTV cameras; 1; 25; 2025; 25; 1; ,126191.7600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,9,"55” LG television set – 65QNED80; 55” LG television set – 65QNED80; 55; LG; 55” LG television set – 65QNED80; 1; 1; 2025; 50; 1; ",83819.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4107*****","09-2025",Import,10,Sony PlayStation 5; Sony PlayStation 5; 2; 1; 1;,93607.4000
