"masked_pin","month","year","month_year","b2b_nber_of_invoices","b2b_sales_amount","b2b_sold_items","b2c_nber_of_invoices","b2c_sales_amount","b2c_sold_items","purchases_nber_of_invoices","purchases_amount","purchased_items"
"001853c7ac4b53329c2b064278b948c44fc91d02443d29a5447e76bc1b3778cd",2024-06-01 00:00:00.000 +0300,2024,"06/2024",1,948851.00,,0,0.00,,,,
a061c46fc3a44f5d179930838bac3c9276c845d6256457ffe23e1c5493884202,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,7534.00,General Insurance
"128c68f0602a6eaec7041d6a29393b28860fd5788ce1c6bffe0977937d09c741",2025-04-01 00:00:00.000 +0300,2025,"04/2025",1,400000.00,,0,0.00,,,,
"190a7617d16d370749e55efe8dc982fe54504cae9c0977e76b7e96802b3d4cb7",2024-07-01 00:00:00.000 +0300,2024,"07/2024",2,236955.00,,0,0.00,,,,
"2f370a506a7a8464164fc3534471cb9353a2d0fda65c775775e5cfc561bbdfaa",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,1684210.00,,0,0.00,,1,107773.00,Heritage General Insurance Premium
bef911d175349059f59aaa5e43a3e81374d546d0f91915dac1a4cd0fad92ee1c,2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,1,38171.00,General Insurance
"676164e99864502620fb77c60208758ef24a9a4da3aca6af4c2e1009ea30ae25",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,4,270086.00,"INSURANCE PREMIUM, RECOVERY CHARGES, MOTOR TOWING, INSURANCE PREMIUM"
"83aec7ded0aaa25bfe427ab6a86ccb1622eebc76ed3f81f49048cbd225e085a9",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,48,18237246.42,"AIRTIME VOUCHERS, AIRTIME COMMISSION, Business Development Consultancy, UNLEADED, UNLEADED, CEMENT SIMBA, CONSTRUCTION, GUTTER PIPE, GUTTER DROPPER/ OUTLET, fascia board 8x1, GUTTER END CAP, GUTTER CORNER, WASTE PIPE 3`` HG GREY, SADDLE CLIPS 3'', WASTE BEND 3`` X 45�, GUTTER CLIP/ BRACKET, ROOFING SCREWS 1``, FLAT BAR 2 X � 6MM, ANGLE LINE 1`` X � - 6MM, QUARRY STONES, ROAD CHIPPING, CEMENT SIMBA, BALLAST, TRANSPORT, aluminium flushing 380mm mrm, RIVER SAND, HDPE COUPLING 2`` - 63MM, GI PIPE 2`` CLASS B, GI SOCKET 2``, TANGIT 250ML, BOSS WHITE 200G, THREAD TAPE ORIGINAL SMALL, RIVER SAND, BALLAST, HDPE PIPE 2`` ROLL 100M PN8, HDPE MALE ADAPTOR 2`` - 63MM, PRESSURE VALVE SOCKET 2``, PRESSURE ELBOW 2``, GI TEE 2``, D8, D10, D12, D16, timber 3 x 2, MARINE BOARD, CEMENT SIMBA, TRANSPORT, ORDINARY NAILS 5``"
"3e959b9a297a057675535350ff1c0124a9bfbf5d63a66f9da70906204fc31685",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,20554.00,Interest
"50ebd6813a8dc6781ec91a991b3a3c683cd3964be72977434f3d315fa2cbdd17",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,15046.00,HEALTH INSURANCE
fbf312d89d75aa817c7fc3cf642c366f670eadc60c7b992f0818538279c95a46,2024-09-01 00:00:00.000 +0300,2024,"09/2024",2,204635.00,,0,0.00,,,,
"51dc883e10870bd806c6fc00084f845915b5d1cb78951c8f9f8620d51fbc4b0e",2025-02-01 00:00:00.000 +0300,2025,"02/2025",8,128360.00,,0,0.00,,,,
"817e2d2107ac4bd966689c543979c996d0c3b7dd7ed537d84fddd8e174c241a7",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,1,1000.00,Super Petrol fuel
"869395a7ea43f691eeac9dfa500856462b1e408d5359c60556e23f8c837f89a9",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,10000.00,RADIATOR SERVICES
"0019dc544745df6d210b1b4fb9a6dc32cac27cb161bf93b8e8c1310c5e32bea9",2025-03-01 00:00:00.000 +0300,2025,"03/2025",1,167745.00,,0,0.00,,,,
f8f6a82b00c585c345f85e6c76c62538df8c154c769238af07f2b85760cc124e,2024-12-01 00:00:00.000 +0300,2024,"12/2024",2,37440.00,,0,0.00,,12,540000.00,"ELECTRONICS, ELECTRONICS, ELECTRONICS, ELECTRONICS, ELECTRONICS, ELECTRONICS, ELECTRONICS, Electronics, electronics, Electronics, Electronics, Electronics"
"4520c313833795330fc10fef66001e8c09634863187992514f1769201e049ec7",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,1,47538.00,Motor
"512b9fa00ec00275b134da8ae80e5bc41cf52971bec138f4e2982b7bb2ff1728",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,2,804.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs83.00, CONSERVANCY FEE"
"694fc1ae84e3122f287692ce0021cd99cfa0e21c3b384e4c90fffb292b392e14",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,5063.00,GROSS PREMIUM
"4022436fa2227f4b5832a7c66ef43c8e65bc53050f7e147cd83b7ba05e82bf3c",2025-03-01 00:00:00.000 +0300,2025,"03/2025",0,0.00,,1,12000.00,,,,
bf3ce40d979544ea369fc58a8e28d8d555fbfda4fece9679265d98b861062280,2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,4000.00,INSURANCE POLICY
"8fa643ea3038f4e60c43c5499dae3480d937b35e47aed512e2426c4cffe3aec8",2025-07-01 00:00:00.000 +0300,2025,"07/2025",4,267382.11,,0,0.00,,,,
"6b76c327a929b5b9b3f145d9656a15db548ed02b12ae7d9f5d2ad7879969ebfc",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,11,31436.00,"GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING, GRAPHIC DESIGN AND PRINTING"
d9689125f281e454702f7fc0e1915a4ba15a98d69759d1e95816d9edd292d5cc,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,148.00,Water
"495e6f4a6ea66d3f35766909e4ba855c4943345aafb014a3aa4d3760f68f111f",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,808.00,"STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs354.00"
"99d8cb3602a9bec006000752bf008a4a7dc1795c3a1de05f6183a2bc485a7fdc",2024-11-01 00:00:00.000 +0300,2024,"11/2024",1,11980.00,,0,0.00,,,,
bab770e9173337519b58c264baee0f86315532c641a80d5f6dd6b1da8ec392ab,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,45000.00,RENT
"3a1c223800cd9f45a53a424d55cb7d7f7383d52f368aa2d005fb313bae001ede",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,3000.00,INSURANCE PREMIUM
"8fa643ea3038f4e60c43c5499dae3480d937b35e47aed512e2426c4cffe3aec8",2025-05-01 00:00:00.000 +0300,2025,"05/2025",4,220182.79,,0,0.00,,2,5000.00,"UNLEADED, UNLEADED"
"4e8eb81bca89fccfbcf49a47fb586c72211b2a891e3d7c68a0886bb1f39fde67",2024-09-01 00:00:00.000 +0300,2024,"09/2024",8,1148000.00,,0,0.00,,,,
"10ef19beda863c5ae66df8bed6404c23e728981e881ce7208cde87de1b41b020",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,8000.00,INSURANCE PREMIUM
b3d94a2045cc9c18872ab2cb8393731e7315a22411023811d2dbf0ad10b90e29,2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,159625.01,General Insurance
"039ed6030d3c37cf222e85a67e8e3e06a5b3086aad16246091d1cd0824c3a51f",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,3796.00,General Insurance
d810b6c69800311facc8fe3ce3f41bc5fa83a5c27b119ece5d63cd34aef56aef,2025-04-01 00:00:00.000 +0300,2025,"04/2025",21,143400.00,,0,0.00,,,,
"000653ce4df60b89de90fb891199eed42ce25cdc008b3d695b64a6c620143458",2025-01-01 00:00:00.000 +0300,2025,"01/2025",0,0.00,,15,4959.00,,,,
"000653ce4df60b89de90fb891199eed42ce25cdc008b3d695b64a6c620143458",2025-02-01 00:00:00.000 +0300,2025,"02/2025",0,0.00,,87,94750.00,,,,
"000653ce4df60b89de90fb891199eed42ce25cdc008b3d695b64a6c620143458",2025-03-01 00:00:00.000 +0300,2025,"03/2025",0,0.00,,84,120850.00,,,,
"00065fcf5865895df8f564b47c4b35008c445926b55954a44961932403b1b055",2025-03-01 00:00:00.000 +0300,2025,"03/2025",0,0.00,,2,217883.00,,,,
"000653ce4df60b89de90fb891199eed42ce25cdc008b3d695b64a6c620143458",2025-04-01 00:00:00.000 +0300,2025,"04/2025",0,0.00,,95,111750.00,,,,
"000653ce4df60b89de90fb891199eed42ce25cdc008b3d695b64a6c620143458",2025-05-01 00:00:00.000 +0300,2025,"05/2025",0,0.00,,3,3700.00,,,,
"4e47451ecaa4db499bb0ef219b04694920c28bf2b1f167c589e8dcbdf82db9a5",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,2500.00,INSURANCE POLICY
c83cf7aab7f5b3ac0311840e0cf9f85816ba00fd632976cee588da587afcb64f,2025-01-01 00:00:00.000 +0300,2025,"01/2025",24,37120.00,,0,0.00,,4,1754.00,"EPR Fees, EPR Fees, EPR Fees, EPR Fees"
c8a895a4cfa4eaf5be36952e65e225d371e4d8ce5519a77d062e6012e86c0d3d,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,77,27234666.47,"Certified Nyota Beans, Sorghum Silage, Labor changes January (SEZA Limited), LAPTOP, Supplies, TAMEEL 500 EC MAIZE, LABOUR, Labour charges, SPARE PARTS TYRES, plumbing, SPARE PARTS TYRES, REPAIR OF THE TRACTOR VALTRA BM 125 KTCB 357T, REPAIR OF THE TRACTOR LOVOL 1304 KTCC 700B, Labour charges, Certified Nyota Beans, Tally support and maintenance, Labour Down Payment, TILES, Supplies, PLUMBING AND LABOUR, Flex cable 4x16mm, ICT PRODUCTS, MEALS, Unique Consignment Reference (UCR) Number, Supplies, Labour charges, PLUMBING, 045 AMARON MFL, LABOUR, INSTALLATION AND TESTING COMMISSIONING, TRANSPORT, Household items, Transport services, TOWING SERVICES, Transport services, Household items, Hp cartridge, TAX, Sorghum Silage Harvesting, Supplies, INSURANCE PREMIUM, Maize Harvesting, Certified Nyota Beans, Hp cartridge, DIAGNOSE AND SPLIT TRANSMISSION, ASSEMBLE TRANSMISSION, TRANSPORT, Fontoon installation work, Sorghum Silage, Labor Changes January (Ndalani Farm), Supplies, Supplies, DOG MEAL, TAMEEL 500 EC MAIZE, Unique Consignment Reference (UCR) Number, Transport services, Motor bike spare parts, Flex cable 4x16mm, Flex cble4x25mm, Mccb 125Amps, cable lugs 25mm, cable lugs 16mm, Installation charges, Household items, Transport services, Labour Down Payment, REPAIR SERVICES, mobilization cost, SPARE PARTS, SPARE PARTS, BIOSQUARE 32 WP FBEANS, mobilization cost, Unique Consignment Reference (UCR) Number, Labour charges, KCV 131 A, 17CG 011A ISUZU D MAX PICK Up D/CABIN, Supplies, Unique Consignment Reference (UCR) Number, PLUMBING, SPARE PARTS TYRES, Sorghum Silage Harvesting, LAPTOP, Fontoon installation work, LABOUR COST, ICT PRODUCTS, Dog Meal, NEVILLE 500 SC, Repair and replacement of control valve, air pressure filter, suction filter., serving of lovo1304 and fitting of gearbox bearing spring /roller pin and gear box oil, REPAIR AND MAINTANANCE OF TRACTOR  LOVEL 1204 AND  LOVEL 824, GLASS CUTTING FIXING, Supplies"
"58ecc9c736adbd8795502abc2bf2d58f5dccf08b788c9876bf72a6bbfce0f9f6",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,18000.00,,0,0.00,,,,
"14830bd6b44dbc76ba86dd5a7b21d6eb58cd23efb29c9a4299f5956c6a91f5a7",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,5000.00,INSURANCE PREMIUM
c7f217a47466f7795e2cc417c19771b66c4184d037a98a5d9c203b52341888c0,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,17400.00,GENERAL SALE
ea9b4b5befd05f3bd170fbecb35b995333ed24f36a6e8a9f3f1a1877e82b4151,2025-02-01 00:00:00.000 +0300,2025,"02/2025",1,70902.00,,0,0.00,,,,
aafddbbcea29012715cc1b2596a725cb83d774ee79542b96ec6025da2a16e359,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,10317.00,General Insurance
"4117c6984af1d9ade15e1d37fa578d717b2db68a2003aa130fa7d64491cd94b3",2025-04-01 00:00:00.000 +0300,2025,"04/2025",38,1787021.74,,0,0.00,,9,2597000.00,"AGO, PMS, AGO, PMS, AGO, AGO, PMS, AGO, AGO"
a75949061e5d596f067b3d3716bbb829fa0253bae918aa0c08770078d806258f,2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,1253.00,PARCELS & ERRANDS
"36bb7ec02501e7a821492b6834ed3d393936cf5b50618f204c51d2e13acfce8a",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,258840.00,"MESH WIFI SYSTEM, BSP 157-3455163611 for SHAH/MISHAL PIYUSH MR"
"44accd6705c2329edb06eacc1cc857492f63e89cbbe534a5560a203f7d1b7a80",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,2,5000.00,"INSURANCE POLICY, INSURANCE POLICY"
"00134c563ab819eaace892938ab69ce940661ba3dd85461893aa3ad8ea18061c",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,312.00,"STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RES..."
"001a53fd6b0973514a9d0a441a576f645ad5467ab34832adf9446ca913166b3e",2024-02-01 00:00:00.000 +0300,2024,"02/2024",,,,,,,1,42229.00,Insurance Service
"0015f74a4e0f7ebce6b1d37f9c38110ead7dcbb88ca549fdf15878e1db80ebff",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,743.15,INDIVIDUAL PERSONAL ACCIDENT
"499e28fec7c06754d9d77e726eba278929b8e8bef9257c7995097efcf558caaa",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,4,12576.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 14@ Kshs121.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 7.00@ Kshs126.0..., CONSERVANCY FEE"
"29c5fae26286c34aa101567dccde2199fd59d0f16d5e555a3f994720620c0e89",2024-07-01 00:00:00.000 +0300,2024,"07/2024",89,720622.00,,0,0.00,,,,
c12c8a7d0a36078430ef79f26eae4a783e2736ae3c9b6f00e88eab9ef186a607,2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,360.00,Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->360.00  6@ Kshs360.00
"7f7a0b47136f48609af9b01e44beacf7e0bde20f1816425ee63527bc11a678ca",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,505.00,"0901 Personal Accident G/RKA/0901/021402/2024-202400021141"
e91a7e2543fa620f7171dc55336c87075b48dc2848a63b929e812c26862778ef,2025-07-01 00:00:00.000 +0300,2025,"07/2025",2,148598.32,,0,0.00,,,,
"8da30f957060b37940e5bdf7861348205fc431cc50aa3c3e86ab170bce2c7693",2024-10-01 00:00:00.000 +0300,2024,"10/2024",2,1113748.00,,0,0.00,,,,
"2d95ab12827ac15e1da21e4cc7058e762dc5ebec67fe973f1d229b9c1180c076",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,1,131445.10,SCHOOL BUS ENHANCED POLICY
"87437d1c497cf9cf73204e9ad4e4c6776177fa30459ea31f3cefdfdb18ee4113",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,110985.00,General Insurance
"6a18110ecac35b8419cce939f99dc394849716a9c0208f52732a802e989c04fe",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,45000.00,,0,0.00,,,,
eb38005d24956d935a2757567f3516b81d22dda6d3d1f1101fbc221aaec58893,2024-10-01 00:00:00.000 +0300,2024,"10/2024",7,217210.00,,0,0.00,,,,
"1cd3cfbfdb584fb3abed0e78412f61424e635f9b47436b7b0e637db1af5cc80b",2025-07-01 00:00:00.000 +0300,2025,"07/2025",18,80527.00,,3973,4247435.93,,,,
"98cb1f86449b110d26066e8173fa1a8a5950d5e42c37460ac38f0a90496378a3",2024-08-01 00:00:00.000 +0300,2024,"08/2024",4,327932.00,,0,0.00,,,,
a80886f4b94bfd0461d62e8d5fa6ff5c0cc0943adbc19e7d6e19daad522bdeae,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,2,11400.00,"PREMIUM, PREMIUM"
"3e3d11e4d810f33f3c0b89910f6fb6b6d2d59d20b20a626ee5ab9b63bc21e89f",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,4,12072.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 14@ Kshs121.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 6.00@ Kshs126.00, CONSERVANCY FEE"
e25ed887fe7365237f6f439f153cdea9f404975ce56504d9419d6606bb974a5d,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,5,127810.00,"DIESEL, MINUTE MAID MANGO 400ML, FUEL, Accommodation, DIESEL"
eb6a7283364568cbd9f75a6ca3aed57e6dd781a21540b6edfadf7782bebb18bc,2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,5000.00,INSURANCE PREMIUM
"36c0932f60f38ff0c0a8b9106c4bc94ec265b47efd64534fef933170f97432e7",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,650.00,General Insurance
"44cf24d0e9ea75baa62b0d13e3aae2b01c200334b2e3e45a871afb0b00851e5d",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,41,4146018.18,"Transport Service, BROOKSIDE-KISUMU, KAIMOSI-NAIROBI, Transport from Mombasa to Thika, Offload fee, Transport Rates, Offloading Charges, Transport Rates, Transport Rates, Offloading Charges, Transport Service, Transport Service, Transport rate Siomo to Mombasa, Transport of cargo, Transport Rates, Transport from Nairobi to Mombasa, MOMBASA-NAIROBI AJAB, Residential services, MOMBASA-KISUMU, Transport from Nairobi to Mombasa, KAIMOSI-NAIROBI, Shimanzi MSA-Nairobi Amitruck, Transport Rates, BROOKSIDE-KISUMU, Transport from Nairobi to Mombasa, BROOKSIDE-KISUMU, SUNDA PRODUCTS NRB-KISUMU, Transport Rates, Transport Service, Transport rate Siomo to Mombasa, DIESEL., DIESEL., Transport Rates, Transport from Nairobi to Mombasa, DIESEL., MOMBASA-NAKURU, KAIMOSI-NAIROBI, Transport Rates, Audit services, Transport Rates, INSURANCE PREMIUM, BROOKSIDE MILK SHIPMENT ELDORET9/3/2024, Transport from Mombasa to Nairobi, MOMBASA-KISUMU, KAIMOSI-NAIROBI"
"232b370037c4ed5ea2162c8b87c89b9205a2a55cdc2d17706b6f621f7871955f",2025-04-01 00:00:00.000 +0300,2025,"04/2025",5,92870.60,,0,0.00,,4,8000.00,"ItemEXCELLIUMDIESEL, HARIBO 80G, TH CRISPS  50G, EXCELLIUM PETROL"
"4d4e7af55376c22f3f9b04351353570b00c47578ca36cbe288818e6634616b8f",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,222.00,Water
"4dddb51bc1f529aab9c633016f393a41e4af15086fc12283a7a5a0fced6ade8d",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,16648.00,Fuel
ea53f26b5c730e050ebfdcf6577831a8f2dabd0326086a23ce788e21530ef9f7,2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,750.00,Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 5.00@ Kshs150.00
"2f91282b3f7b1dd697ba3653859b9dd38ae6859b904dbd58437fea4638751580",2024-11-01 00:00:00.000 +0300,2024,"11/2024",7,135470.00,,0,0.00,,,,
f749a6657fabc1b07896f7c33379ea2eefc794df698d2769666dc56379e8f714,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,1,50.00,STANDING-CHARGES 1/2
"1b824772ca7bfb0342433c3ee4be89c86ea017f0caecfd5b9ba40539dcde7085",2025-03-01 00:00:00.000 +0300,2025,"03/2025",1,3000.00,,0,0.00,,,,
"6479bb3d2ec807e1495c0f0ecafb057f7240c204035924df3fbf0b31d51cea24",2025-05-01 00:00:00.000 +0300,2025,"05/2025",2,85228.94,,0,0.00,,,,
"0008deed5c6c3b66fe80a487bfad958ffd06e107b0a4fd2b3ab7222405d95c09",2024-06-01 00:00:00.000 +0300,2024,"06/2024",6,364843.62,,0,0.00,,,,
"0004e5138a437a21dc0adc2409d07f11de7745c2f73281bbf65610877f17cac7",2025-04-01 00:00:00.000 +0300,2025,"04/2025",10,245346.00,,0,0.00,,,,
"0004e5138a437a21dc0adc2409d07f11de7745c2f73281bbf65610877f17cac7",2025-06-01 00:00:00.000 +0300,2025,"06/2025",5,160660.00,,0,0.00,,,,
"0004e5138a437a21dc0adc2409d07f11de7745c2f73281bbf65610877f17cac7",2025-05-01 00:00:00.000 +0300,2025,"05/2025",3,91560.00,,0,0.00,,,,
"0008deed5c6c3b66fe80a487bfad958ffd06e107b0a4fd2b3ab7222405d95c09",2024-09-01 00:00:00.000 +0300,2024,"09/2024",4,60596.40,,0,0.00,,,,
"0008deed5c6c3b66fe80a487bfad958ffd06e107b0a4fd2b3ab7222405d95c09",2024-12-01 00:00:00.000 +0300,2024,"12/2024",3,60344.40,,0,0.00,,,,
"0008deed5c6c3b66fe80a487bfad958ffd06e107b0a4fd2b3ab7222405d95c09",2024-07-01 00:00:00.000 +0300,2024,"07/2024",2,50924.34,,0,0.00,,,,
"0008deed5c6c3b66fe80a487bfad958ffd06e107b0a4fd2b3ab7222405d95c09",2024-08-01 00:00:00.000 +0300,2024,"08/2024",1,25315.98,,0,0.00,,,,
"64f55f41e7c2fc9e7143cd626b8e145439a7fec226792f681a761394f4644106",2025-02-01 00:00:00.000 +0300,2025,"02/2025",3,53248.15,,0,0.00,,,,
"0b2ee58fe5a0ea57bc8b395a192f8ae0059ed75fa2e7c4c24f42a3ad53d9ab86",2024-05-01 00:00:00.000 +0300,2024,"05/2024",1320,4757857.25,,10,33592.00,,2,14000.00,"OPG X-RAY, scaling and polishing"
"28d6340c303df0e0e1ede3d4d5b46144a3e0d7fad818f222ba93486db4f25e94",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,0,-38094.00,INSURANCE POLICIES
a6ee4e9851ba8d6fcb8584b55eba494ca7b444394906bc82df086d416c8aa84f,2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,3,1548.00,"CONSERVANCY FEE, SEWER CHARGES 3.0000000@ Kshs42.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs80.00"
"08de4d51e4b786533dff8fd98c1ad1e49d303b014e1c8eafaf441e7bf0397f89",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,4,6000.00,"INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY"
"1e1d8cb5cbfc6db91eba6bbe4d52e2fb695fbe9c506d95bb437c0bde240d7bba",2024-10-01 00:00:00.000 +0300,2024,"10/2024",4,38686.00,,0,0.00,,,,
"90cc2182b293c6c17e256ebc1c92e7a6ab24dd78ad3464461c115342a9b247bf",2024-11-01 00:00:00.000 +0300,2024,"11/2024",0,0.00,,1,32000.00,,,,
"8e1d9a55cb8a1fcd033ffd4f0d238c873b2532ef93abb3df9fdc5fa69b605a3f",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,9,753856.70,"Management Fees, GENERAL SUPPLIES, GENERAL SUPPLIES, Office Administration Or Company Secretarial Charges, Bookkeping Charges for the month of -, Disbursement of Salaries Wages & Advances For Contracted Employees, Garbage Collection, GENERAL SUPPLIES, GENERAL SUPPLIES"
cbf40ae0f2a6eff661af809471c1c15fbe20253c5f361ad4d9ea38a6e642964d,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,5063.00,GENERAL INSURANCE
"15cc1aa201fc8afc4809f73d9371d94baa268f57521d8dc24e9d0fc7a053fd19",2024-08-01 00:00:00.000 +0300,2024,"08/2024",2,153546.19,,0,0.00,,,,
d20d7a6b25c37d582f1cb99cefe90408bf009bcf6565676fa03bd323b3b84900,2024-07-01 00:00:00.000 +0300,2024,"07/2024",5,7802899.84,,0,0.00,,,,
a630e39567dec6d797564f9464b699309609bf5a38d94d51a90f053344b43c39,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,60270.00,General Insurance
"08a807d6ed63ecabf29c1e3756442e36d7be05595b5a445269a3cfc67e3c21d6",2024-09-01 00:00:00.000 +0300,2024,"09/2024",1,409200.00,,0,0.00,,,,
"001326195103a3e1865d5ec818c1b31ad6458110e5509c402258759e45b0171a",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,1,624.00,Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->104.00 PER CUBIC 6@ Kshs104.00
"001326195103a3e1865d5ec818c1b31ad6458110e5509c402258759e45b0171a",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,7044.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->104.00 PER CUBIC 6@ Kshs104.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->110.00 PER CUBIC 5@ Kshs110.00"
"000b8e0966f102f6edd73cb5c8930560e3b9d7f194c3f79a42fa680bee28a617",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,1537.81,Unique Consignment Reference (UCR) Number
"8642a621ce16c3be5fb1f0553e9d71f67a977e408cf34f72a9e2b7e242096e0d",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,7574.00,INSURANCE POLICIES
bbd6a81c3af39987e2bb106cb1f06893946a16db321b5592f347c63c63349b99,2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,5646.00,General Insurance
"489c628553980cae8245f9095e22fa97542d85b2fd3117b9e0e7c6c914bb9490",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,54283.00,General Insurance
